image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,10816,244.0,1689.877049180328,278.53688524590166,0.6724191896250981,21.212047281301107,15.700532564358564,0.8905109489051095,53.01639344262295,255.0,70.21311475409836,255.0,153.61065573770492,255.0
fluorescence_sample.png,10817,244.0,1687.6967213114754,449.89344262295083,0.912125941708307,27.85109681694294,11.416445078943944,0.9207547169811321,5.319672131147541,25.0,3.3360655737704916,16.0,156.3483606557377,255.0
fluorescence_sample.png,10818,137.0,1687.5401459854015,1161.087591240876,0.6593093339449894,15.264543843256215,11.476980040764875,0.9785714285714285,3.576642335766423,19.0,3.7518248175182483,23.0,125.35766423357664,236.0
fluorescence_sample.png,10819,131.0,1687.6335877862596,1330.503816793893,0.5934892715629654,14.583218763314942,11.737185502510973,0.8851351351351351,14.80916030534351,77.0,25.977099236641223,102.0,141.0763358778626,255.0
fluorescence_sample.png,10820,165.0,1687.0848484848484,1764.9212121212122,0.679739340387072,17.223297742897035,12.632492619126362,0.9593023255813954,4.957575757575758,31.0,10.242424242424242,53.0,159.13939393939393,255.0
fluorescence_sample.png,10821,193.0,1689.4248704663212,1781.1502590673574,0.7230954979719978,18.928286159687215,13.074677196291098,0.965,5.6735751295336785,32.0,11.046632124352332,50.0,174.55958549222797,255.0
fluorescence_sample.png,10822,123.0,1686.9918699186992,190.73170731707316,0.7724289226391438,15.811587883929793,10.041958753043154,0.9318181818181818,6.7560975609756095,32.0,6.138211382113822,24.0,157.47154471544715,255.0
fluorescence_sample.png,10823,204.0,1691.862745098039,291.3578431372549,0.6613639567294745,18.92958311464379,14.19842044052194,0.9357798165137615,76.30882352941177,255.0,102.27941176470588,248.0,173.7843137254902,255.0
fluorescence_sample.png,10824,255.0,1691.8117647058823,858.478431372549,0.5369953658417371,19.811160079995336,16.712401290426754,0.9139784946236559,7.627450980392157,123.0,18.87450980392157,125.0,137.50980392156862,255.0
fluorescence_sample.png,10825,479.0,1694.8058455114822,902.7244258872652,0.5212554903525539,26.969041511726203,23.015398256864156,0.9599198396793587,3.6012526096033404,19.0,3.2818371607515657,25.0,123.98538622129436,255.0
fluorescence_sample.png,10826,154.0,1688.1818181818182,1019.2012987012987,0.7442954040885339,17.316926778158027,11.565118999429307,0.9390243902439024,5.025974025974026,35.0,16.75974025974026,68.0,108.25324675324676,255.0
fluorescence_sample.png,10827,211.0,1691.7677725118483,1293.004739336493,0.770387774588685,20.905871949905627,13.329074361025855,0.9336283185840708,20.421800947867297,215.0,25.94312796208531,212.0,132.6872037914692,255.0
fluorescence_sample.png,10828,310.0,1689.6096774193547,1313.9548387096775,0.8628485862532694,29.144005578969363,14.731201294210427,0.8683473389355743,31.887096774193548,221.0,31.05483870967742,212.0,142.0225806451613,255.0
fluorescence_sample.png,10829,175.0,1689.5028571428572,1822.04,0.8101204641659643,19.60790793559054,11.495399765869854,0.9358288770053476,9.257142857142858,39.0,22.32,66.0,179.68571428571428,255.0
fluorescence_sample.png,10830,159.0,1688.3207547169811,1905.685534591195,0.6345142153770424,16.395054948624328,12.671921460760622,0.9190751445086706,49.484276729559745,234.0,50.9937106918239,246.0,143.0062893081761,255.0
fluorescence_sample.png,10831,49.0,1684.591836734694,2317.2448979591836,0.7626302841572584,9.796664435759194,6.336821899739993,0.98,38.816326530612244,112.0,38.204081632653065,117.0,85.81632653061224,176.0
fluorescence_sample.png,10832,113.0,1689.1504424778761,323.14159292035396,0.5641566129070835,13.335464083631683,11.01066329317394,0.9262295081967213,72.21238938053098,238.0,112.38938053097345,255.0,155.41592920353983,255.0
fluorescence_sample.png,10833,89.0,1687.573033707865,765.2359550561798,0.53554088814901,11.84841742498556,10.006098701010945,0.9270833333333334,16.134831460674157,38.0,17.191011235955056,58.0,98.37078651685393,255.0
fluorescence_sample.png,10834,88.0,1687.965909090909,930.6022727272727,0.28171441545889986,10.999110783900921,10.553628101070542,0.9166666666666666,6.238636363636363,18.0,2.647727272727273,15.0,171.32954545454547,255.0
fluorescence_sample.png,10835,124.0,1688.016129032258,1918.0,0.550365521112195,13.918507797536376,11.620893765429614,0.9465648854961832,4.991935483870968,46.0,4.25,45.0,128.38709677419354,239.0
fluorescence_sample.png,10836,103.0,1688.2233009708739,2345.330097087379,0.5464403692110135,12.671451365414825,10.61231534881564,0.9279279279279279,5.631067961165049,28.0,15.83495145631068,125.0,186.67961165048544,255.0
fluorescence_sample.png,10837,262.0,1692.7862595419847,729.6641221374045,0.7130365620475282,22.051086038583133,15.460608515208772,0.9357142857142857,3.7213740458015265,19.0,4.408396946564886,16.0,164.12977099236642,255.0
fluorescence_sample.png,10838,106.0,1688.5188679245282,1093.4716981132076,0.716326142100802,14.094554777959768,9.834695729926446,0.9464285714285714,2.509433962264151,13.0,4.226415094339623,25.0,64.93396226415095,159.0
fluorescence_sample.png,10839,232.0,1691.646551724138,1629.1336206896551,0.70244737905896,20.56623167413449,14.637720906839183,0.9354838709677419,5.581896551724138,20.0,3.7327586206896552,26.0,176.18534482758622,255.0
fluorescence_sample.png,10840,78.0,1689.820512820513,1694.7179487179487,0.3610480198666443,10.386572280599761,9.685969160292819,0.9873417721518988,10.705128205128204,46.0,35.07692307692308,174.0,113.75641025641026,255.0
fluorescence_sample.png,10841,326.0,1692.8895705521472,1802.978527607362,0.7160212406722513,24.56784995252827,17.15028768020892,0.9476744186046512,9.223926380368098,124.0,10.493865030674847,128.0,165.6840490797546,255.0
fluorescence_sample.png,10842,106.0,1688.632075471698,2326.5283018867926,0.7321362617521369,14.175986268158095,9.656089297971736,0.9380530973451328,11.952830188679245,139.0,51.41509433962264,244.0,155.5188679245283,255.0
fluorescence_sample.png,10843,237.0,1696.1434599156119,140.48523206751054,0.7412441594643547,22.368100941764936,15.01426341302684,0.8713235294117647,6.0548523206751055,23.0,5.371308016877637,38.0,213.75105485232066,255.0
fluorescence_sample.png,10844,151.0,1693.76821192053,151.39072847682118,0.6719969617644154,16.287924485180625,12.062086050708876,0.9207317073170732,7.23841059602649,32.0,7.370860927152318,34.0,207.90728476821192,255.0
fluorescence_sample.png,10845,85.0,1689.235294117647,1534.4705882352941,0.73059747425144,12.75109341526671,8.706553875269021,0.9139784946236559,11.623529411764705,58.0,100.09411764705882,247.0,110.63529411764706,254.0
fluorescence_sample.png,10846,274.0,1694.2992700729926,2054.890510948905,0.6778550623196362,22.886397764433656,16.8259780681838,0.8726114649681529,6.927007299270073,41.0,38.24817518248175,241.0,187.25547445255475,255.0
fluorescence_sample.png,10847,65.0,1690.4769230769232,2065.492307692308,0.8361604245903855,12.490426906038238,6.850811222267102,0.9285714285714286,5.092307692307692,27.0,13.923076923076923,80.0,119.8,255.0
fluorescence_sample.png,10848,158.0,1693.0569620253164,230.59493670886076,0.6935334765943485,16.817642183778123,12.115839788155574,0.9294117647058824,7.753164556962025,29.0,5.234177215189874,24.0,186.8227848101266,255.0
fluorescence_sample.png,10849,99.0,1691.4949494949494,352.5050505050505,0.6546806963186114,13.135014964272985,9.928830583517646,0.908256880733945,8.343434343434344,41.0,6.454545454545454,26.0,103.60606060606061,209.0
fluorescence_sample.png,10850,165.0,1691.448484848485,798.7818181818182,0.7185335252802005,17.53190466434965,12.193305123005317,0.9375,11.539393939393939,114.0,10.781818181818181,122.0,87.18181818181819,208.0
fluorescence_sample.png,10851,323.0,1700.501547987616,923.4613003095975,0.9088324094533384,31.545570782379645,13.159595147312771,0.9150141643059491,4.588235294117647,28.0,5.309597523219814,39.0,143.0123839009288,255.0
fluorescence_sample.png,10852,213.0,1694.3333333333333,1251.6995305164319,0.6489052463491484,19.470061873420033,14.814170935779353,0.8949579831932774,4.305164319248826,30.0,6.723004694835681,47.0,124.19718309859155,255.0
fluorescence_sample.png,10853,299.0,1694.8327759197325,1611.3210702341137,0.5230815320625073,21.212466414075045,18.07901703023485,0.9492063492063492,8.692307692307692,31.0,5.418060200668896,34.0,174.64548494983276,255.0
fluorescence_sample.png,10854,219.0,1692.593607305936,1840.5844748858447,0.8753733439808725,24.356802541528253,11.775235885944584,0.9087136929460581,9.013698630136986,58.0,41.78082191780822,142.0,104.23744292237443,220.0
fluorescence_sample.png,10855,85.0,1690.894117647059,1866.3647058823528,0.7043358006823301,12.456756123870699,8.842639416662244,0.9444444444444444,38.51764705882353,98.0,41.96470588235294,81.0,67.02352941176471,126.0
fluorescence_sample.png,10856,105.0,1691.7238095238095,2336.7714285714287,0.6924759123988898,13.93467319283511,10.05304450753903,0.9130434782608695,9.742857142857142,48.0,74.52380952380952,201.0,189.8761904761905,255.0
fluorescence_sample.png,10857,158.0,1694.5822784810127,303.9746835443038,0.25667569177741617,14.652082962028805,14.161202854413734,0.9461077844311377,64.53164556962025,235.0,87.31012658227849,233.0,125.0253164556962,255.0
fluorescence_sample.png,10858,62.0,1691.258064516129,648.3225806451613,0.45753719034399004,9.674315094563763,8.602308935534438,0.9117647058823529,3.370967741935484,14.0,3.403225806451613,27.0,66.66129032258064,172.0
fluorescence_sample.png,10859,229.0,1694.3056768558952,1365.3362445414848,0.7547646769510521,21.178047185766776,13.892706661611834,0.9703389830508474,6.379912663755459,28.0,2.982532751091703,13.0,181.53275109170306,255.0
fluorescence_sample.png,10860,245.0,1693.8040816326532,1508.8775510204082,0.8425108180149886,25.52054190337787,13.747390805259002,0.8566433566433567,5.244897959183674,28.0,5.302040816326531,39.0,177.02857142857144,255.0
fluorescence_sample.png,10861,237.0,1694.8691983122362,1933.2869198312237,0.8390166759941023,25.66908136851716,13.966693595618997,0.8033898305084746,6.8691983122362865,25.0,6.822784810126582,40.0,172.51476793248946,255.0
fluorescence_sample.png,10862,124.0,1692.9435483870968,748.7177419354839,0.7873568545929728,16.069005472328232,9.906501909947009,0.9393939393939394,6.07258064516129,25.0,8.419354838709678,50.0,56.564516129032256,212.0
fluorescence_sample.png,10863,132.0,1695.128787878788,336.65909090909093,0.2972968188363984,13.316126584570487,12.71403935257438,0.9166666666666666,17.40909090909091,135.0,64.62121212121212,194.0,140.9848484848485,255.0
fluorescence_sample.png,10864,92.0,1695.554347826087,361.3478260869565,0.714545416361079,13.028034879595316,9.114270629305135,0.9108910891089109,12.25,42.0,20.184782608695652,56.0,99.1304347826087,177.0
fluorescence_sample.png,10865,193.0,1696.6528497409327,936.9533678756477,0.8143458711488287,20.99839504721218,12.187045944038758,0.8976744186046511,4.901554404145077,22.0,3.9533678756476682,24.0,147.4818652849741,255.0
fluorescence_sample.png,10866,247.0,1699.0485829959514,950.1740890688259,0.7038817149933859,21.149181294027812,15.022627338544005,0.9320754716981132,4.732793522267206,19.0,3.5303643724696356,25.0,155.37246963562754,255.0
fluorescence_sample.png,10867,130.0,1694.5307692307692,1011.1076923076923,0.8795212409461083,18.79171006900587,8.942216185910487,0.9285714285714286,8.069230769230769,43.0,44.58461538461538,128.0,49.323076923076925,145.0
fluorescence_sample.png,10868,54.0,1691.6666666666667,1642.388888888889,0.8127389520581972,10.876977163880882,6.33723153899894,0.9818181818181818,3.314814814814815,15.0,2.074074074074074,12.0,132.24074074074073,255.0
fluorescence_sample.png,10869,153.0,1695.8562091503268,1896.4771241830065,0.6679872731714417,16.319283197349584,12.144364989209228,0.9161676646706587,61.93464052287582,239.0,75.4640522875817,253.0,85.34640522875817,215.0
fluorescence_sample.png,10870,151.0,1693.7152317880796,2280.907284768212,0.8334539002255622,18.78559311809897,10.380712001274567,0.949685534591195,7.264900662251655,55.0,38.675496688741724,239.0,141.4437086092715,255.0
fluorescence_sample.png,10871,364.0,1699.4945054945056,545.315934065934,0.6807515175453881,25.3056211246125,18.53673230918144,0.9553805774278216,2.2115384615384617,22.0,1.7527472527472527,19.0,104.13186813186813,255.0
fluorescence_sample.png,10872,42.0,1692.5,887.2380952380952,0.6256138661891913,8.402435597061668,6.555016173508904,0.9130434782608695,6.023809523809524,60.0,14.047619047619047,142.0,73.97619047619048,211.0
fluorescence_sample.png,10873,303.0,1699.3366336633662,1088.3630363036305,0.6167886948281656,22.616147658782882,17.80182056594935,0.926605504587156,3.462046204620462,18.0,4.848184818481848,23.0,165.02970297029702,255.0
fluorescence_sample.png,10874,69.0,1693.0144927536232,1280.4057971014493,0.7703409357335911,11.848892579070897,7.555235630964045,0.9452054794520548,2.536231884057971,13.0,2.5217391304347827,12.0,91.6231884057971,228.0
fluorescence_sample.png,10875,180.0,1698.4722222222222,1551.5666666666666,0.6375975347117092,17.460207005920882,13.450813402427928,0.9183673469387755,9.105555555555556,37.0,11.455555555555556,49.0,132.5222222222222,255.0
fluorescence_sample.png,10876,149.0,1697.3087248322147,1594.5503355704698,0.4231265885057453,14.620105119962421,13.246847078572491,0.9430379746835443,10.523489932885907,34.0,6.550335570469799,29.0,168.4496644295302,255.0
fluorescence_sample.png,10877,162.0,1699.4567901234568,370.80864197530866,0.7103348943848334,17.326062904800754,12.195189568994142,0.9310344827586207,18.08641975308642,47.0,12.901234567901234,45.0,155.820987654321,255.0
fluorescence_sample.png,10878,309.0,1697.873786407767,447.0906148867314,0.9100128596214221,32.37374537799415,13.421508097663974,0.8559556786703602,6.676375404530744,30.0,4.252427184466019,35.0,160.50485436893203,255.0
fluorescence_sample.png,10879,235.0,1699.8085106382978,522.5106382978723,0.6803769280799499,20.542689859508346,15.054964129585796,0.9288537549407114,3.3063829787234043,28.0,12.693617021276596,107.0,130.15744680851063,255.0
fluorescence_sample.png,10880,99.0,1695.8484848484848,761.5959595959596,0.6025480714515591,12.641299716607378,10.088801227736928,0.9428571428571428,24.151515151515152,196.0,28.91919191919192,223.0,146.55555555555554,255.0
fluorescence_sample.png,10881,174.0,1696.4252873563219,840.2241379310345,0.7399549435917064,18.353556335975345,12.345637800549156,0.9456521739130435,28.982758620689655,255.0,28.517241379310345,255.0,149.99425287356323,255.0
fluorescence_sample.png,10882,88.0,1695.1704545454545,1488.215909090909,0.7215862548857844,12.753354943362998,8.829460668983552,0.9565217391304348,7.931818181818182,23.0,7.465909090909091,25.0,167.8409090909091,255.0
fluorescence_sample.png,10883,310.0,1703.3903225806453,1539.0032258064516,0.7546397636172744,24.73016659810288,16.226435070517322,0.9309309309309309,6.719354838709678,50.0,29.370967741935484,112.0,167.1225806451613,255.0
fluorescence_sample.png,10884,219.0,1699.5433789954338,1564.8082191780823,0.7651785290072572,20.936059155262537,13.479015011459582,0.9279661016949152,6.831050228310502,46.0,10.02283105022831,56.0,158.01826484018264,255.0
fluorescence_sample.png,10885,143.0,1696.0839160839162,2086.6993006993007,0.5874753515332648,15.074676386218208,12.199062169522662,0.9470198675496688,5.062937062937063,30.0,18.041958041958043,175.0,156.45454545454547,255.0
fluorescence_sample.png,10886,75.0,1697.4,318.76,0.6083793332742458,11.335410103072466,8.996307268086687,0.872093023255814,25.56,203.0,79.50666666666666,224.0,165.94666666666666,255.0
fluorescence_sample.png,10887,409.0,1700.5892420537898,818.5745721271394,0.8158890585079306,30.378334953249215,17.56501082211495,0.9048672566371682,11.71882640586797,66.0,44.484107579462105,206.0,188.6234718826406,255.0
fluorescence_sample.png,10888,262.0,1699.8931297709923,2125.8931297709923,0.7042171917330338,22.188768563883585,15.753684201940732,0.8704318936877077,21.46946564885496,160.0,42.62977099236641,221.0,196.6793893129771,255.0
fluorescence_sample.png,10889,221.0,1698.4117647058824,2353.4343891402714,0.8369481621530648,22.93024911496982,12.549316499910276,0.9208333333333333,5.633484162895928,26.0,4.796380090497737,28.0,183.01357466063348,255.0
fluorescence_sample.png,10890,244.0,1700.4590163934427,654.5081967213115,0.7958082042813005,22.9353964900237,13.888500928523289,0.9104477611940298,3.6311475409836067,19.0,2.168032786885246,18.0,145.8237704918033,255.0
